ID,uniID,x_utm,y_utm,x_wgs,y_wgs,aspect,slope,elevation,shrub_cover,NDVI,solar,total,status
1494,44005,260541.5015,3889301.45,-119.627635,35.118118,180,2.8624101,707,0.06648,0.220993,381437,0,0
1495,33699,260261.5015,3888681.45,-119.630525,35.112466,270,1.4321001,689,5.75145,0.185511,379486,0,0
1496,34764,261641.5015,3888741.45,-119.615415,35.113334,251.5650024,3.39325,733,0,0.253834,381354,0,0
1497,35735,261141.5015,3888801.45,-119.620913,35.113756,270,4.2891502,720,5.43404,0.224589,379825,5,1
1498,35106,261841.5015,3888761.45,-119.613228,35.113562,251.5650024,1.13226,736,0.2177,0.230058,381358,1,1
1499,45413,262141.5015,3889381.45,-119.610118,35.119218,111.8010025,3.8510301,767,9.64805,0.213751,380993,0,0
1500,41392,261401.5015,3889141.45,-119.618161,35.116881,303.6900024,2.5805399,729,4.12368,0.259345,379685,1,1
1501,45710,261441.5015,3889401.45,-119.617798,35.119232,148.2409973,8.7751198,740,0.88294,0.142144,381465,0,0
1502,42405,261741.5015,3889201.45,-119.614451,35.117502,260.5379944,4.3480902,745,1.57418,0.242862,381026,0,0
1503,42688,260761.5015,3889221.45,-119.6252,35.117449,201.8009949,3.8510301,711,0.11361,0.229463,381659,0,0
1504,45685,260941.5015,3889401.45,-119.623279,35.119113,225,4.5482702,723,0.37218,0.227122,381689,0,0
1505,37367,260581.5015,3888901.45,-119.627081,35.114524,203.1990051,2.7251401,700,4.63759,0.221637,381025,0,0
1506,39983,259781.5015,3889061.45,-119.635897,35.115775,281.3099976,1.82533,680,2.91708,0.202471,378851,0,0
1507,42976,259881.5015,3889241.45,-119.634853,35.11742,291.0379944,4.9751902,686,7.8382,0.191999,377103,0,0
1508,45282,259521.5015,3889381.45,-119.638841,35.118595,180,1.4321001,684,2.15578,0.22759,380241,0,0
1509,48603,259541.5015,3889581.45,-119.63868,35.120401,270,2.8624101,686,2.32981,0.209252,379169,0,0
1510,55953,260461.5015,3890021.45,-119.628721,35.124584,180,2.8624101,716,0.07396,0.219394,381723,0,0
1511,49947,259861.5015,3889661.45,-119.635195,35.121198,243.4349976,3.1996,697,0.49403,0.231333,380245,0,0
1512,53024,261641.5015,3889841.45,-119.615732,35.123243,281.3099976,3.64697,760,2.17224,0.215804,380914,0,0
1513,60310,261281.5015,3890281.45,-119.619806,35.127121,195.2550049,12.0671997,755,0.81005,0.183679,381117,0,0
1514,42048,261241.5015,3889181.45,-119.619927,35.117203,210.9640045,6.2393899,726,0.72343,0.135164,381969,5,1
1515,50709,261821.5015,3889701.45,-119.613718,35.122024,217.875,4.0760598,764,1.32793,0.226616,382949,0,0
1516,40723,261301.5015,3889101.45,-119.619246,35.116497,239.0359955,2.0871301,725,3.88228,0.252615,381309,3,1
1517,52029,261661.5015,3889781.45,-119.615495,35.122707,280.3049927,7.9558001,763,0.28827,0.222908,378191,0,0
1518,44618,259521.5015,3889341.45,-119.638829,35.118235,135,0.506415,683,0.83022,0.218316,379612,0,0
1519,34071,261061.5015,3888701.45,-119.621761,35.112836,293.1990051,2.7251401,717,3.13706,0.234677,379740,0,0
1520,32413,261101.5015,3888601.45,-119.621294,35.111945,225,2.5304899,714,0.44217,0.24908,381290,0,0
1521,43656,260201.5015,3889281.45,-119.631357,35.117857,108.4349976,1.13226,698,2.07927,0.242973,380142,1,1
1522,53308,260681.5015,3889861.45,-119.626263,35.123195,243.4349976,3.1996,724,1.04511,0.24515,381195,0,0
1523,50010,261121.5015,3889661.45,-119.621381,35.121498,239.0359955,2.0871301,732,3.57765,0.232761,381465,0,0
1524,42305,259741.5015,3889201.45,-119.636377,35.117026,135,3.5404799,683,2.87391,0.207748,380090,0,0
1525,44056,261561.5015,3889301.45,-119.616453,35.11836,315,3.0357201,737,8.15488,0.248403,379355,0,0
1526,46353,261021.5015,3889441.45,-119.622414,35.119493,206.5650024,3.1996,726,1.36633,0.228454,382084,0,0
1527,35743,261301.5015,3888801.45,-119.619159,35.113794,236.3099976,2.5805399,725,1.90914,0.245186,381510,0,0
1528,49967,260261.5015,3889661.45,-119.630809,35.121294,135,0.506415,705,2.14759,0.216386,380330,0,0
1529,44682,260801.5015,3889341.45,-119.624797,35.11854,251.5650024,3.39325,717,3.45583,0.250522,380777,0,0
1530,30061,260541.5015,3888461.45,-119.627392,35.110551,265.6010132,4.65874,700,2.51558,0.231709,379162,0,0
1531,38736,261401.5015,3888981.45,-119.618115,35.115439,239.0359955,4.1687398,730,0,0.252056,381510,0,0
1532,56651,261141.5015,3890061.45,-119.621277,35.125106,348.6900024,1.82533,750,0.09224,0.157116,380540,0,0
1533,56293,260621.5015,3890041.45,-119.626972,35.124802,216.8699951,3.5763299,724,0.79411,0.223882,381896,0,0
1534,46973,260141.5015,3889481.45,-119.632073,35.119644,210.9640045,4.1687398,698,0.20529,0.213182,381076,0,0
1535,36393,261021.5015,3888841.45,-119.62224,35.114088,270,3.5763299,713,2.54199,0.243215,379674,0,0
1536,47611,259621.5015,3889521.45,-119.637785,35.11988,315,1.51893,688,0.0392,0.217891,378830,0,0
1537,49674,261041.5015,3889641.45,-119.622252,35.121299,294.4440002,4.3187199,728,3.7096,0.21656,378806,0,0
1538,36754,261601.5015,3888861.45,-119.615888,35.114406,225,2.0248699,734,0.31909,0.241452,381932,0,0
1539,42724,261481.5015,3889221.45,-119.617307,35.11762,135,0.506415,734,2.94999,0.244018,381229,0,0
1540,47343,260901.5015,3889501.45,-119.623747,35.120005,255.9640045,2.95035,726,0.0045,0.234337,381046,0,0
1541,59622,260801.5015,3890241.45,-119.625057,35.126647,206.5650024,1.60105,737,1.84571,0.187425,381985,0,0
1542,48978,260401.5015,3889601.45,-119.629257,35.120787,254.7449951,4.0760598,705,6.0971,0.240191,379847,1,1
1543,49371,261621.5015,3889621.45,-119.615888,35.121256,228.576004,8.06497,753,0.08647,0.171559,381708,0,0
1544,57585,259901.5015,3890121.45,-119.63489,35.125352,217.875,4.0760598,702,4.29123,0.208062,381139,0,0
1545,53278,260081.5015,3889861.45,-119.632841,35.123052,258.6900024,1.82533,702,0.37457,0.235335,380208,0,0
1546,49704,261641.5015,3889641.45,-119.615674,35.121441,220.9140015,7.0719199,757,1.14993,0.132269,382605,0,0
1547,39379,260981.5015,3889021.45,-119.622731,35.1157,251.5650024,1.13226,713,5.79631,0.232689,380593,0,0
1548,46278,259521.5015,3889441.45,-119.638858,35.119136,225,2.0248699,684,1.31762,0.22222,380091,0,0
1549,32389,260621.5015,3888601.45,-119.626556,35.111831,315,4.5482702,702,2.21896,0.227849,377027,0,0
1550,34716,260681.5015,3888741.45,-119.625939,35.113107,251.5650024,3.39325,704,3.2526,0.244952,380281,0,0
1551,52626,260321.5015,3889821.45,-119.630198,35.122749,234.4620056,3.0775199,709,1.1786,0.233652,380946,0,0
1552,43350,260721.5015,3889261.45,-119.62565,35.1178,265.6010132,4.65874,711,0.2164,0.247082,379563,0,0
1553,44042,261281.5015,3889301.45,-119.619523,35.118293,135,2.5304899,732,0,0.135465,381535,0,0
1554,36350,260161.5015,3888841.45,-119.631668,35.113884,278.1300049,2.5304899,690,0.30007,0.23365,379203,0,0
1555,45950,259601.5015,3889421.45,-119.637975,35.118975,251.5650024,4.5202298,687,0.22797,0.219145,379385,0,0
1556,60267,260421.5015,3890281.45,-119.629235,35.126917,282.5289917,6.5740099,730,1.58453,0.232967,378101,0,0
1557,56603,260181.5015,3890061.45,-119.631802,35.124878,135,2.0248699,704,2.0756,0.229822,380086,0,0
1558,39318,259761.5015,3889021.45,-119.636105,35.11541,329.0360107,2.0871301,680,16.335,0.223696,377924,0,0
1559,57615,260501.5015,3890121.45,-119.628311,35.125494,234.4620056,6.1373801,723,0.51623,0.238645,380972,0,0
1560,40753,261901.5015,3889101.45,-119.612668,35.116639,251.5650024,2.2636399,750,1.0196,0.237317,381949,0,0
1561,36417,261501.5015,3888841.45,-119.616978,35.114202,225,3.5404799,733,0.66979,0.257674,382112,0,0
1562,41688,260681.5015,3889161.45,-119.62606,35.11689,270,1.4321001,706,0.15399,0.259124,380084,2,1
1563,38016,260281.5015,3888941.45,-119.630381,35.114813,270,2.8624101,693,0.13725,0.245564,379408,0,0
1564,39359,260581.5015,3889021.45,-119.627116,35.115605,206.5650024,3.1996,705,0.02023,0.246057,381379,0,0
1565,43388,261481.5015,3889261.45,-119.617319,35.11798,293.1990051,2.7251401,734,2.27781,0.229342,380072,0,0
1566,38740,261481.5015,3888981.45,-119.617238,35.115458,341.5650024,1.13226,733,0.27194,0.244517,380422,0,0
1567,55337,261421.5015,3889981.45,-119.618184,35.124452,191.3099976,5.4612598,752,0.33204,0.17224,383298,0,0
1568,38704,260761.5015,3888981.45,-119.625131,35.115287,296.5650024,1.60105,706,8.43721,0.22369,379685,3,1
1569,45673,260701.5015,3889401.45,-119.62591,35.119056,240.9450073,3.6817801,714,0.09754,0.238045,380967,0,0
1570,44672,260601.5015,3889341.45,-119.626989,35.118492,135,2.0248699,707,0.00811,0.239395,380725,0,0
1571,45013,260781.5015,3889361.45,-119.625022,35.118715,232.125,4.0760598,716,0.07701,0.249873,381234,0,0
1572,41974,259761.5015,3889181.45,-119.636152,35.116851,180,0.71616,681,8.37436,0.20563,379562,0,0
1573,32729,260781.5015,3888621.45,-119.624808,35.112049,281.3099976,1.82533,706,4.79105,0.225952,379956,0,0
1574,63290,261121.5015,3890461.45,-119.621612,35.128704,218.2899933,8.6034002,763,0.29133,0.197243,382365,0,0
1575,45398,261841.5015,3889381.45,-119.613407,35.119147,293.1990051,2.7251401,749,6.91022,0.253462,380449,0,0
1576,44708,261321.5015,3889341.45,-119.619096,35.118663,168.6900024,7.2646298,735,0.07704,0.12102,382470,0,0
1577,47969,260141.5015,3889541.45,-119.63209,35.120184,180,2.8624101,701,0.2073,0.213495,381309,0,0
1578,45387,261621.5015,3889381.45,-119.615818,35.119095,225,3.0357201,739,1.49688,0.152001,382037,0,0
1579,59290,260801.5015,3890221.45,-119.625051,35.126467,191.3099976,1.82533,736,2.80845,0.182944,382110,0,0
1580,44668,260521.5015,3889341.45,-119.627866,35.118473,135,1.51893,708,2.62918,0.212912,380669,0,0
1581,34421,261421.5015,3888721.45,-119.617821,35.113102,234.4620056,3.0775199,726,7.15364,0.233913,381536,0,0
1582,60304,261161.5015,3890281.45,-119.621121,35.127093,203.1990051,8.1266499,744,3.09758,0.225279,382133,0,0
1583,51679,261301.5015,3889761.45,-119.619436,35.122442,276.3399963,3.23927,741,1.27086,0.24353,380597,0,0
1584,54627,260501.5015,3889941.45,-119.628259,35.123873,270,2.8624101,718,1.65912,0.218929,380326,0,0
1585,35365,260381.5015,3888781.45,-119.629239,35.113396,225,2.0248699,696,1.7518,0.235357,380577,0,0
1586,42734,261681.5015,3889221.45,-119.615115,35.117667,261.0270081,6.8552599,740,2.04741,0.253197,379592,0,0
1587,44752,262201.5015,3889341.45,-119.609448,35.118871,300.9639893,8.2938099,772,10.7554,0.231691,375986,0,0
1588,54273,260061.5015,3889921.45,-119.633077,35.123588,198.4349976,2.2636399,701,0.85436,0.231973,380922,0,0
1589,55587,259781.5015,3890001.45,-119.63617,35.124242,251.5650024,1.13226,697,2.83714,0.210645,380122,0,0
1590,47955,259861.5015,3889541.45,-119.63516,35.120118,264.8059998,3.94906,696,0.13604,0.231771,379383,0,0
1591,43084,262041.5015,3889241.45,-119.611174,35.117933,329.0360107,2.0871301,760,2.09902,0.231198,380470,0,0
1592,33722,260721.5015,3888681.45,-119.625483,35.112576,270,1.4321001,703,3.72112,0.236897,380040,0,0
1593,33762,261521.5015,3888681.45,-119.616713,35.112765,198.4349976,4.5202298,726,0.79963,0.246786,382348,0,0
1594,38012,260201.5015,3888941.45,-119.631258,35.114794,270,1.4321001,691,0.1297,0.24091,379613,0,0
1595,44009,260621.5015,3889301.45,-119.626758,35.118137,251.5650024,1.13226,706,0.02137,0.244279,380281,9,1
1596,35690,260241.5015,3888801.45,-119.630779,35.113542,243.4349976,1.60105,692,0.73275,0.224949,380099,0,0
1597,43641,259901.5015,3889281.45,-119.634646,35.117785,245.5559998,4.3187199,687,4.14585,0.202462,379476,0,0
1598,54264,259881.5015,3889921.45,-119.635051,35.123545,0,0.71616,693,5.75298,0.206643,378891,0,0
1599,62277,260781.5015,3890401.45,-119.625322,35.128083,108.4349976,2.2636399,742,6.24802,0.210144,381235,0,0
1600,38665,259981.5015,3888981.45,-119.633682,35.115102,270,1.4321001,689,0.33462,0.22878,379628,0,0
1601,36440,261961.5015,3888841.45,-119.611936,35.114311,173.6600037,3.23927,740,0.06214,0.26278,382459,0,0
1602,34754,261441.5015,3888741.45,-119.617607,35.113287,191.3099976,1.82533,728,4.32467,0.23563,381979,0,0
1603,38036,260681.5015,3888941.45,-119.625996,35.114908,300.9639893,2.0871301,702,10.9972,0.223718,379057,1,1
1604,41744,261801.5015,3889161.45,-119.613782,35.117155,0,2.8624101,749,3.83639,0.214605,379404,0,0
1605,36756,261641.5015,3888861.45,-119.615449,35.114415,206.5650024,3.1996,735,1.13008,0.230366,382430,1,1
1606,51370,261761.5015,3889741.45,-119.614387,35.12237,129.8059998,5.5760102,769,0.00756,0.18455,382215,0,0
1607,49954,260001.5015,3889661.45,-119.63366,35.121232,251.5650024,1.13226,700,0.05597,0.224962,380282,0,0
1608,39424,261881.5015,3889021.45,-119.612864,35.115913,225,4.5482702,747,0.98363,0.241719,382509,0,0
1609,34039,260421.5015,3888701.45,-119.628777,35.112684,251.5650024,2.2636399,693,2.35499,0.21811,379893,0,0
1610,44299,259781.5015,3889321.45,-119.635973,35.118117,225,2.5304899,688,0.32813,0.216524,380374,0,0
1611,62958,261121.5015,3890441.45,-119.621606,35.128524,205.345993,7.4857101,761,0.87549,0.205099,383210,0,0
1612,36723,260981.5015,3888861.45,-119.622685,35.114259,237.529007,4.65874,711,7.89356,0.246739,380505,0,0
1613,40646,259761.5015,3889101.45,-119.636128,35.11613,270,2.8624101,679,2.79183,0.203777,378706,0,0
1614,42993,260221.5015,3889241.45,-119.631126,35.117501,90,2.8624101,697,1.11546,0.236413,379291,26,1
1615,39410,261601.5015,3889021.45,-119.615934,35.115847,225,6.0545001,735,1.44196,0.208983,381723,0,0
1616,55014,261601.5015,3889961.45,-119.616205,35.124314,264.8059998,3.94906,759,3.1511,0.237363,381398,0,0
1617,39421,261821.5015,3889021.45,-119.613522,35.115899,-1,0,744,0,0.235697,381473,0,0
1618,31397,260701.5015,3888541.45,-119.625662,35.11131,98.1300964,2.5304899,704,0.17997,0.232134,379935,0,0
1619,44713,261421.5015,3889341.45,-119.617999,35.118687,183.8139954,5.36764,732,0.02145,0.136184,382448,0,0
1620,58655,261381.5015,3890181.45,-119.61868,35.126244,315,6.0545001,759,1.0601,0.248135,377335,0,0
1621,59964,261001.5015,3890261.45,-119.62287,35.126874,210.9640045,2.0871301,741,0.16291,0.226533,381946,0,0
1622,52689,261581.5015,3889821.45,-119.616384,35.123049,255.9640045,5.8851299,755,9.08309,0.215891,381003,0,0
1623,39689,260541.5015,3889041.45,-119.62756,35.115776,225,2.5304899,704,0.04209,0.243262,380940,0,0
1624,59612,260601.5015,3890241.45,-119.62725,35.126599,184.7640076,8.5599003,734,4.61528,0.214637,382311,0,0
1625,45307,260021.5015,3889381.45,-119.633359,35.118714,188.1300049,2.5304899,691,5.56367,0.209475,380634,0,0
1626,44970,259921.5015,3889361.45,-119.63445,35.11851,158.1990051,3.8510301,691,0.39082,0.217471,380901,0,0
1627,53664,261161.5015,3889881.45,-119.621006,35.123489,188.1300049,2.5304899,738,0.28854,0.190047,382200,0,0
1628,48363,261381.5015,3889561.45,-119.618501,35.120659,347.7349854,8.3686199,749,0.26882,0.202248,373194,0,0
1629,50955,260101.5015,3889721.45,-119.632581,35.121796,248.1990051,3.8510301,701,0.16429,0.215322,380190,0,0
1630,35381,260701.5015,3888781.45,-119.625731,35.113472,275.1940002,3.94906,705,4.68662,0.230789,379268,0,0
1631,44742,262001.5015,3889341.45,-119.611641,35.118824,196.9279938,8.5453501,764,1.16458,0.225607,383023,0,0
1632,57259,260021.5015,3890101.45,-119.633568,35.1252,225,1.51893,702,0.30884,0.246451,380448,0,0
1633,48339,260901.5015,3889561.45,-119.623764,35.120545,225,0.506415,726,0.02142,0.229511,381219,0,0
1634,46019,260981.5015,3889421.45,-119.622846,35.119303,180,2.8624101,725,0.08348,0.224527,382149,0,0
1635,51002,261041.5015,3889721.45,-119.622275,35.12202,258.6900024,1.82533,731,1.07964,0.244015,381151,0,0
1636,53341,261341.5015,3889861.45,-119.619027,35.123352,270,2.8624101,745,0.70698,0.23716,381146,0,0
1637,44684,260841.5015,3889341.45,-119.624358,35.118549,180,1.4321001,718,0.33747,0.246307,381449,0,0
1638,45731,261861.5015,3889401.45,-119.613193,35.119331,263.6600037,3.23927,750,0.23123,0.23606,381235,0,0
1639,46071,262021.5015,3889421.45,-119.611445,35.119549,251.5650024,10.0861998,773,3.25614,0.208715,379425,0,0
1640,41659,260101.5015,3889161.45,-119.632418,35.116752,300.9639893,2.0871301,693,2.1337,0.239032,378894,0,0
1641,61619,260901.5015,3890361.45,-119.623995,35.127751,263.6600037,3.23927,743,0.69327,0.197074,381079,0,0
1642,45984,260281.5015,3889421.45,-119.630521,35.119137,198.4349976,3.39325,699,4.93572,0.203733,381179,4,1
1643,54256,259721.5015,3889921.45,-119.636805,35.123507,210.9640045,2.0871301,696,0.1359,0.230984,380786,0,0
1644,38037,260701.5015,3888941.45,-119.625777,35.114913,296.5650024,3.1996,703,8.79254,0.218228,378636,0,0
1645,40343,260341.5015,3889081.45,-119.629764,35.116088,255.9640045,2.95035,700,0.10501,0.240421,380092,0,0
1646,48045,261661.5015,3889541.45,-119.615426,35.120545,123.6900024,2.5805399,752,0.05479,0.150075,382049,0,0
1647,47653,260461.5015,3889521.45,-119.628576,35.12008,278.1300049,2.5304899,709,2.68623,0.211195,379892,2,1
1648,48996,260761.5015,3889601.45,-119.62531,35.120872,255.9640045,5.8851299,721,4.93668,0.225314,379856,33,1
1649,51308,260521.5015,3889741.45,-119.627982,35.122076,135,0.506415,713,0.6719,0.239585,380708,0,0
1650,46976,260201.5015,3889481.45,-119.631415,35.119658,215.5379944,3.0775199,701,2.25409,0.21592,381091,0,0
1651,45057,261661.5015,3889361.45,-119.615374,35.118924,254.7449951,4.0760598,741,2.32875,0.182752,381181,0,0
1652,41682,260561.5015,3889161.45,-119.627376,35.116861,63.4348984,1.60105,704,0.07493,0.2429,379289,2,1
1653,55656,261161.5015,3890001.45,-119.62104,35.12457,176.6340027,6.0753298,747,0.79901,0.127375,383052,0,0
1654,49698,261521.5015,3889641.45,-119.61699,35.121413,195.2550049,4.0760598,744,0.02722,0.144352,382617,0,0
1655,48020,261161.5015,3889541.45,-119.620908,35.120427,225,1.51893,733,0.18561,0.241497,381609,0,0
1656,42365,260941.5015,3889201.45,-119.623221,35.117312,146.3099976,2.5805399,716,0.49007,0.225609,381427,0,0
1657,45028,261081.5015,3889361.45,-119.621733,35.118786,206.5650024,3.1996,725,0.01555,0.198833,382007,0,0
1658,37765,261901.5015,3888921.45,-119.612616,35.115017,296.5650024,1.60105,742,0,0.263234,380701,0,0
1659,44041,261261.5015,3889301.45,-119.619742,35.118289,135,3.5404799,733,0.73743,0.139352,381718,0,0
1660,55279,260261.5015,3889981.45,-119.630902,35.124176,270,4.2891502,709,2.20982,0.224979,379430,0,0
1661,53330,261121.5015,3889861.45,-119.621439,35.1233,176.1860046,5.36764,738,2.08564,0.211696,382754,0,0
1662,47681,261021.5015,3889521.45,-119.622437,35.120213,243.4349976,3.1996,730,0.14711,0.227509,381510,1,1
1663,42087,262021.5015,3889181.45,-119.611376,35.117388,204.4440002,4.3187199,760,2.90423,0.234728,383276,0,0
1664,48389,261901.5015,3889561.45,-119.612801,35.120782,233.1300049,3.5763299,762,0.05484,0.219322,382580,0,0
1665,46365,261261.5015,3889441.45,-119.619782,35.11955,244.9830017,5.90657,744,0,0.153166,381330,0,0
1666,37662,259841.5015,3888921.45,-119.635199,35.114528,270,5.7105899,683,1.03448,0.230483,377725,0,0
1667,44373,261261.5015,3889321.45,-119.619748,35.118469,146.3099976,5.15065,734,0.4797,0.136793,382034,0,0
1668,61624,261001.5015,3890361.45,-119.622899,35.127775,165.9640045,2.95035,746,0.12103,0.227491,382629,0,0
1669,42384,261321.5015,3889201.45,-119.619055,35.117402,128.6600037,4.5761399,729,0.26497,0.123548,381288,0,0
1670,50007,261061.5015,3889661.45,-119.622039,35.121484,270,2.1475899,729,6.48214,0.231269,380642,0,0
1671,47967,260101.5015,3889541.45,-119.632529,35.120175,225,1.51893,701,0.43841,0.220229,380671,0,0
1672,52958,260321.5015,3889841.45,-119.630204,35.122929,225,4.0446901,710,0.28386,0.238182,381219,0,0
1673,42744,261881.5015,3889221.45,-119.612922,35.117715,270,1.4321001,749,3.09252,0.232814,381451,0,0
1674,40721,261261.5015,3889101.45,-119.619684,35.116487,315,0.506415,725,1.66307,0.250366,380710,1,1
1675,43307,259861.5015,3889261.45,-119.635079,35.117595,168.6900024,1.82533,685,5.23791,0.20741,380142,0,0
1676,44989,260301.5015,3889361.45,-119.630284,35.118601,239.0359955,2.0871301,698,4.40191,0.217444,380286,2,1
1677,52986,260881.5015,3889841.45,-119.624064,35.123063,153.4349976,3.1996,731,0.45679,0.198662,382121,0,0
1678,36438,261921.5015,3888841.45,-119.612374,35.114301,195.9450073,5.1996698,739,0.11732,0.25079,382686,0,0
1679,48343,260981.5015,3889561.45,-119.622887,35.120564,261.8699951,2.5304899,728,0,0.23389,380972,0,0
1680,38322,259761.5015,3888961.45,-119.636088,35.114869,225,2.0248699,679,8.92728,0.216562,379662,0,0
1681,47053,261741.5015,3889481.45,-119.614532,35.120024,245.5559998,4.3187199,749,2.43263,0.242624,381764,0,0
1682,39755,261861.5015,3889041.45,-119.613089,35.116089,248.9620056,4.9751902,746,0.83187,0.235129,381401,0,0
1683,51027,261541.5015,3889721.45,-119.616793,35.122138,206.5650024,3.1996,749,3.62729,0.197417,382653,0,0
1684,41039,260981.5015,3889121.45,-119.62276,35.116601,281.3099976,1.82533,714,2.94755,0.222493,380145,0,0
1685,51624,260201.5015,3889761.45,-119.631496,35.12218,274.3989868,4.65874,705,0.2999,0.23497,378861,0,0
1686,32718,260561.5015,3888621.45,-119.627219,35.111997,260.5379944,4.3480902,698,1.28247,0.226448,379306,0,0
1687,35685,260141.5015,3888801.45,-119.631876,35.113519,-1,0,690,1.27385,0.228906,379747,0,0
1688,43355,260821.5015,3889261.45,-119.624554,35.117824,180,2.8624101,713,2.13163,0.231254,381508,2,1
1689,61611,260741.5015,3890361.45,-119.625749,35.127713,164.0549927,5.1996698,742,1.2086,0.214092,382749,0,0
1690,38355,260421.5015,3888961.45,-119.628852,35.115026,300.9639893,2.0871301,698,0.01494,0.249434,379158,0,0
1691,50316,260601.5015,3889681.45,-119.627088,35.121555,281.3099976,1.82533,714,5.13931,0.225391,380155,0,0
1692,47394,261921.5015,3889501.45,-119.612564,35.120246,217.875,4.0760598,760,0,0.226272,382791,0,0
1693,48998,260801.5015,3889601.45,-119.624872,35.120882,258.6900024,1.82533,723,6.89765,0.228096,380942,0,0
1694,53604,259961.5015,3889881.45,-119.634162,35.123204,265.6010132,4.65874,697,1.68284,0.219781,379001,0,0
1695,33379,260501.5015,3888661.45,-119.627889,35.112343,219.2890015,5.07621,695,3.29935,0.219351,380561,0,0
1696,56920,259881.5015,3890081.45,-119.635097,35.124986,225,2.0248699,698,4.26949,0.217031,380321,0,0
1697,32384,260521.5015,3888601.45,-119.627652,35.111807,288.4349976,3.39325,696,3.8769,0.223121,378645,0,0
1698,45704,261321.5015,3889401.45,-119.619113,35.119204,167.470993,6.5740099,742,0.22824,0.145303,382829,0,0
1699,38390,261121.5015,3888961.45,-119.621179,35.115193,296.5650024,1.60105,719,0.66455,0.240561,380218,0,0
1700,37419,261621.5015,3888901.45,-119.61568,35.114771,255.9640045,2.95035,736,3.97846,0.22568,381394,2,1
1701,49356,261321.5015,3889621.45,-119.619177,35.121185,206.5650024,1.60105,741,0.73365,0.230362,381670,0,0
1702,50349,261261.5015,3889681.45,-119.619852,35.121712,315,2.0248699,738,0.423,0.234373,380130,0,0
1703,53947,260181.5015,3889901.45,-119.631756,35.123437,225,1.01275,707,0.1709,0.234165,380718,0,0
1704,37102,261921.5015,3888881.45,-119.612386,35.114662,206.5650024,3.1996,743,0.10297,0.256208,382661,0,0
1705,60284,260761.5015,3890281.45,-119.625507,35.126998,209.0549927,3.6817801,737,1.31167,0.223864,382442,0,0
1706,44331,260421.5015,3889321.45,-119.628957,35.118269,270,5.7105899,705,2.23525,0.223447,378534,1,1
1707,34425,261501.5015,3888721.45,-119.616944,35.113121,258.6900024,1.82533,727,2.01817,0.2537,381075,0,0
1708,47718,261761.5015,3889521.45,-119.614324,35.120389,225,4.0446901,751,0,0.246512,382524,0,0
1709,39725,261261.5015,3889041.45,-119.619667,35.115947,180,1.4321001,725,1.33011,0.235414,381673,4,1
1710,57588,259961.5015,3890121.45,-119.634232,35.125366,225,0.506415,704,0.31353,0.228251,380415,0,0
1711,48654,260561.5015,3889581.45,-119.627497,35.120645,303.6900024,2.5805399,712,3.48695,0.2221,379328,0,0
1712,38425,261821.5015,3888961.45,-119.613505,35.115359,225,1.51893,743,0.34422,0.254506,382079,0,0
1713,33397,260861.5015,3888661.45,-119.623942,35.112429,275.1940002,3.94906,708,5.30029,0.229945,379290,0,0
1714,30381,260301.5015,3888481.45,-119.630029,35.110674,288.4349976,1.13226,692,1.99742,0.216617,379499,0,0
1715,44650,260161.5015,3889341.45,-119.631813,35.118388,265.6010132,4.65874,697,1.43641,0.210105,379057,0,0
1716,37659,259781.5015,3888921.45,-119.635857,35.114514,329.0360107,2.0871301,680,1.52803,0.231302,377935,0,0
1717,40027,260661.5015,3889061.45,-119.62625,35.115984,125.538002,3.0775199,705,0.03921,0.252374,380531,0,0
1718,50297,260221.5015,3889681.45,-119.631254,35.121464,108.4349976,1.13226,706,6.41983,0.219243,380427,0,0
1719,36039,260581.5015,3888821.45,-119.627058,35.113803,315,1.51893,700,2.38543,0.225189,379338,0,0
1720,43700,261081.5015,3889281.45,-119.62171,35.118066,236.3099976,5.15065,722,0.03333,0.204042,381134,0,0
1721,53270,259921.5015,3889861.45,-119.634595,35.123014,351.8699951,2.5304899,695,0.26645,0.228257,377846,0,0
1722,45737,261981.5015,3889401.45,-119.611877,35.11936,267.8789978,9.5848703,766,0.01731,0.234009,378012,0,0
1723,46659,260501.5015,3889461.45,-119.62812,35.119549,225,4.0446901,709,4.9556,0.212036,381207,0,0
1724,48651,260501.5015,3889581.45,-119.628155,35.12063,-1,0,711,5.43887,0.218166,380471,0,0
1725,47606,259521.5015,3889521.45,-119.638881,35.119856,275.1940002,3.94906,686,0.43179,0.212452,378598,0,0
1726,60620,260841.5015,3890301.45,-119.624636,35.127197,210.9640045,2.0871301,739,2.40376,0.210524,382078,0,0
1727,48682,261121.5015,3889581.45,-119.621358,35.120778,243.4349976,1.60105,733,0.00505,0.247486,381492,0,0
1728,57321,261261.5015,3890101.45,-119.619973,35.125495,71.5650024,1.13226,755,0.12669,0.156445,381573,0,0
1729,47635,260101.5015,3889521.45,-119.632523,35.119995,188.1300049,2.5304899,700,2.05247,0.220117,381179,0,0
1730,33054,260641.5015,3888641.45,-119.626348,35.112196,315,4.0446901,702,3.74944,0.221343,377592,0,0
1731,44017,260781.5015,3889301.45,-119.625004,35.118175,225,1.51893,716,0.25615,0.243708,381207,1,1
1732,35388,260841.5015,3888781.45,-119.624196,35.113505,225,1.01275,710,1.65533,0.24092,380853,0,0
